TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
0.010,1,0.0021,1.0789,-0.1602,0.5200,0.2622,0.3341,0.7411,0.0864,1.1055,-0.1252,0.5572,-0.2820,-0.3590,0.6937,0.0021,1.0789,-0.1602,0.5200,0.2622,0.3341,0.7411,0.0864,1.1055,-0.1252,0.5572,-0.2820,-0.3590,0.6937,-0.2235,1.2945,-0.4808,-0.0133,-0.3080,0.0221,-0.9510,-0.1200,1.2008,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.020,1,-0.0141,1.0805,-0.1872,0.4874,0.2717,0.3170,0.7669,0.0682,1.1040,-0.1522,0.5574,-0.2977,-0.3453,0.6939,-0.0141,1.0805,-0.1872,0.4874,0.2717,0.3170,0.7669,0.0682,1.1040,-0.1522,0.5574,-0.2977,-0.3453,0.6939,-0.2240,1.2935,-0.4751,-0.0129,-0.3034,0.0213,-0.9525,-0.1200,1.1995,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.030,1,-0.0169,1.0807,-0.1924,0.4825,0.2739,0.3141,0.7704,0.0654,1.1043,-0.1577,0.5543,-0.3006,-0.3435,0.6960,-0.0169,1.0807,-0.1924,0.4825,0.2739,0.3141,0.7704,0.0654,1.1043,-0.1577,0.5543,-0.3006,-0.3435,0.6960,-0.2244,1.2935,-0.4750,-0.0129,-0.3025,0.0208,-0.9528,-0.1200,1.1973,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.040,1,-0.0190,1.0810,-0.1959,0.4791,0.2751,0.3126,0.7727,0.0633,1.1048,-0.1614,0.5516,-0.3021,-0.3424,0.6980,-0.0190,1.0810,-0.1959,0.4791,0.2751,0.3126,0.7727,0.0633,1.1048,-0.1614,0.5516,-0.3021,-0.3424,0.6980,-0.2247,1.2936,-0.4749,-0.0128,-0.3017,0.0204,-0.9531,-0.1200,1.1941,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.050,1,-0.0202,1.0814,-0.1983,0.4768,0.2757,0.3114,0.7744,0.0621,1.1052,-0.1638,0.5499,-0.3033,-0.3419,0.6991,-0.0202,1.0814,-0.1983,0.4768,0.2757,0.3114,0.7744,0.0621,1.1052,-0.1638,0.5499,-0.3033,-0.3419,0.6991,-0.2250,1.2937,-0.4748,-0.0129,-0.3007,0.0199,-0.9534,-0.1200,1.1900,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.060,1,-0.0208,1.0818,-0.1997,0.4750,0.2759,0.3104,0.7758,0.0616,1.1055,-0.1653,0.5487,-0.3043,-0.3415,0.6998,-0.0208,1.0818,-0.1997,0.4750,0.2759,0.3104,0.7758,0.0616,1.1055,-0.1653,0.5487,-0.3043,-0.3415,0.6998,-0.2253,1.2937,-0.4747,-0.0128,-0.2997,0.0193,-0.9537,-0.1200,1.1848,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.070,1,-0.0208,1.0819,-0.2005,0.4737,0.2766,0.3096,0.7767,0.0616,1.1057,-0.1661,0.5476,-0.3047,-0.3414,0.7005,-0.0208,1.0819,-0.2005,0.4737,0.2766,0.3096,0.7767,0.0616,1.1057,-0.1661,0.5476,-0.3047,-0.3414,0.7005,-0.2257,1.2937,-0.4746,-0.0128,-0.2988,0.0188,-0.9541,-0.1200,1.1787,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.080,1,-0.0208,1.0822,-0.2010,0.4725,0.2771,0.3088,0.7775,0.0616,1.1059,-0.1668,0.5467,-0.3051,-0.3414,0.7011,-0.0208,1.0822,-0.2010,0.4725,0.2771,0.3088,0.7775,0.0616,1.1059,-0.1668,0.5467,-0.3051,-0.3414,0.7011,-0.2260,1.2938,-0.4745,-0.0130,-0.2979,0.0183,-0.9543,-0.1200,1.1716,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.090,1,-0.0210,1.0823,-0.2015,0.4712,0.2779,0.3084,0.7783,0.0615,1.1061,-0.1674,0.5461,-0.3056,-0.3410,0.7015,-0.0210,1.0823,-0.2015,0.4712,0.2779,0.3084,0.7783,0.0615,1.1061,-0.1674,0.5461,-0.3056,-0.3410,0.7015,-0.2263,1.2938,-0.4745,-0.0130,-0.2970,0.0178,-0.9546,-0.1200,1.1635,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.100,1,-0.0211,1.0825,-0.2021,0.4699,0.2787,0.3079,0.7789,0.0613,1.1063,-0.1680,0.5458,-0.3062,-0.3404,0.7018,-0.0211,1.0825,-0.2021,0.4699,0.2787,0.3079,0.7789,0.0613,1.1063,-0.1680,0.5458,-0.3062,-0.3404,0.7018,-0.2265,1.2938,-0.4745,-0.0132,-0.2961,0.0175,-0.9549,-0.1200,1.1544,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.110,1,-0.0213,1.0828,-0.2025,0.4684,0.2792,0.3075,0.7798,0.0611,1.1066,-0.1685,0.5455,-0.3073,-0.3396,0.7019,-0.0213,1.0828,-0.2025,0.4684,0.2792,0.3075,0.7798,0.0611,1.1066,-0.1685,0.5455,-0.3073,-0.3396,0.7019,-0.2268,1.2939,-0.4745,-0.0132,-0.2951,0.0171,-0.9552,-0.1200,1.1443,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.120,1,-0.0214,1.0830,-0.2030,0.4669,0.2798,0.3071,0.7807,0.0609,1.1069,-0.1690,0.5453,-0.3084,-0.3387,0.7020,-0.0214,1.0830,-0.2030,0.4669,0.2798,0.3071,0.7807,0.0609,1.1069,-0.1690,0.5453,-0.3084,-0.3387,0.7020,-0.2270,1.2939,-0.4745,-0.0133,-0.2940,0.0169,-0.9556,-0.1200,1.1333,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.130,1,-0.0216,1.0833,-0.2035,0.4654,0.2803,0.3067,0.7815,0.0607,1.1072,-0.1695,0.5451,-0.3095,-0.3379,0.7021,-0.0216,1.0833,-0.2035,0.4654,0.2803,0.3067,0.7815,0.0607,1.1072,-0.1695,0.5451,-0.3095,-0.3379,0.7021,-0.2273,1.2939,-0.4745,-0.0133,-0.2928,0.0168,-0.9559,-0.1200,1.1213,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.140,1,-0.0219,1.0833,-0.2039,0.4644,0.2803,0.3066,0.7821,0.0599,1.1070,-0.1698,0.5484,-0.3122,-0.3356,0.6994,-0.0219,1.0833,-0.2039,0.4644,0.2803,0.3066,0.7821,0.0599,1.1070,-0.1698,0.5484,-0.3122,-0.3356,0.6994,-0.2276,1.2939,-0.4745,-0.0133,-0.2914,0.0168,-0.9563,-0.1200,1.1083,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.150,1,-0.0223,1.0832,-0.2043,0.4635,0.2804,0.3066,0.7826,0.0591,1.1068,-0.1702,0.5511,-0.3146,-0.3335,0.6972,-0.0223,1.0832,-0.2043,0.4635,0.2804,0.3066,0.7826,0.0591,1.1068,-0.1702,0.5511,-0.3146,-0.3335,0.6972,-0.2280,1.2938,-0.4746,-0.0133,-0.2900,0.0168,-0.9568,-0.1200,1.0943,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.160,1,-0.0231,1.0832,-0.2047,0.4631,0.2794,0.3066,0.7832,0.0580,1.1066,-0.1704,0.5535,-0.3178,-0.3317,0.6947,-0.0231,1.0832,-0.2047,0.4631,0.2794,0.3066,0.7832,0.0580,1.1066,-0.1704,0.5535,-0.3178,-0.3317,0.6947,-0.2283,1.2938,-0.4746,-0.0135,-0.2881,0.0170,-0.9574,-0.1200,1.0794,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.170,1,-0.0239,1.0832,-0.2051,0.4627,0.2782,0.3065,0.7839,0.0568,1.1065,-0.1706,0.5556,-0.3213,-0.3300,0.6923,-0.0239,1.0832,-0.2051,0.4627,0.2782,0.3065,0.7839,0.0568,1.1065,-0.1706,0.5556,-0.3213,-0.3300,0.6923,-0.2287,1.2937,-0.4745,-0.0136,-0.2861,0.0171,-0.9580,-0.1200,1.0634,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
