TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.007,1,0.0664,1.2528,0.0297,0.5427,0.4364,0.4427,0.5648,0.0840,1.3176,0.0694,0.6037,-0.2528,-0.0192,0.7558,0.0664,1.2528,0.0297,0.5427,0.4364,0.4427,0.5648,0.0840,1.3176,0.0694,0.6037,-0.2528,-0.0192,0.7558,0.1135,1.5077,-0.3983,-0.0192,0.0491,-0.0305,-0.9981,-0.1200,1.3308,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0001,Table Upper Target
0.017,1,0.0665,1.2525,0.0336,0.5472,0.4415,0.4421,0.5570,0.0834,1.3185,0.0729,0.6005,-0.2533,-0.0183,0.7582,0.0665,1.2525,0.0336,0.5472,0.4415,0.4421,0.5570,0.0834,1.3185,0.0729,0.6005,-0.2533,-0.0183,0.7582,0.1134,1.5079,-0.3986,-0.0186,0.0498,-0.0306,-0.9981,-0.1200,1.3295,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.027,1,0.0679,1.2511,0.0395,0.5593,0.4552,0.4387,0.5362,0.0832,1.3190,0.0782,0.5987,-0.2532,-0.0178,0.7597,0.0679,1.2511,0.0395,0.5593,0.4552,0.4387,0.5362,0.0832,1.3190,0.0782,0.5987,-0.2532,-0.0178,0.7597,0.1133,1.5081,-0.3988,-0.0180,0.0506,-0.0307,-0.9981,-0.1200,1.3273,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.037,1,0.0691,1.2500,0.0449,0.5680,0.4670,0.4358,0.5190,0.0830,1.3196,0.0829,0.5967,-0.2528,-0.0171,0.7615,0.0691,1.2500,0.0449,0.5680,0.4670,0.4358,0.5190,0.0830,1.3196,0.0829,0.5967,-0.2528,-0.0171,0.7615,0.1132,1.5082,-0.3990,-0.0172,0.0515,-0.0309,-0.9980,-0.1200,1.3241,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.047,1,0.0709,1.2502,0.0498,0.5793,0.4811,0.4292,0.4987,0.0827,1.3216,0.0870,0.5950,-0.2526,-0.0174,0.7628,0.0709,1.2502,0.0498,0.5793,0.4811,0.4292,0.4987,0.0827,1.3216,0.0870,0.5950,-0.2526,-0.0174,0.7628,0.1130,1.5083,-0.3992,-0.0167,0.0524,-0.0312,-0.9980,-0.1200,1.3200,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.057,1,0.0725,1.2504,0.0544,0.5880,0.4933,0.4239,0.4808,0.0825,1.3233,0.0908,0.5926,-0.2524,-0.0180,0.7647,0.0725,1.2504,0.0544,0.5880,0.4933,0.4239,0.4808,0.0825,1.3233,0.0908,0.5926,-0.2524,-0.0180,0.7647,0.1128,1.5085,-0.3993,-0.0161,0.0534,-0.0315,-0.9979,-0.1200,1.3148,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.067,1,0.0730,1.2524,0.0577,0.5937,0.4983,0.4195,0.4726,0.0824,1.3262,0.0940,0.5867,-0.2524,-0.0201,0.7692,0.0730,1.2524,0.0577,0.5937,0.4983,0.4195,0.4726,0.0824,1.3262,0.0940,0.5867,-0.2524,-0.0201,0.7692,0.1126,1.5086,-0.3995,-0.0155,0.0544,-0.0319,-0.9979,-0.1200,1.3087,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.077,1,0.0736,1.2539,0.0612,0.5997,0.5038,0.4153,0.4627,0.0823,1.3286,0.0973,0.5815,-0.2521,-0.0225,0.7731,0.0736,1.2539,0.0612,0.5997,0.5038,0.4153,0.4627,0.0823,1.3286,0.0973,0.5815,-0.2521,-0.0225,0.7731,0.1125,1.5087,-0.3996,-0.0149,0.0553,-0.0321,-0.9978,-0.1200,1.3016,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.087,1,0.0745,1.2550,0.0648,0.6062,0.5101,0.4112,0.4507,0.0823,1.3306,0.1008,0.5774,-0.2516,-0.0251,0.7764,0.0745,1.2550,0.0648,0.6062,0.5101,0.4112,0.4507,0.0823,1.3306,0.1008,0.5774,-0.2516,-0.0251,0.7764,0.1123,1.5088,-0.3998,-0.0146,0.0564,-0.0323,-0.9978,-0.1200,1.2935,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.097,1,0.0742,1.2555,0.0680,0.6106,0.5078,0.4134,0.4454,0.0823,1.3312,0.1048,0.5761,-0.2514,-0.0303,0.7772,0.0742,1.2555,0.0680,0.6106,0.5078,0.4134,0.4454,0.0823,1.3312,0.1048,0.5761,-0.2514,-0.0303,0.7772,0.1121,1.5089,-0.3999,-0.0144,0.0573,-0.0325,-0.9977,-0.1200,1.2844,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
