TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.009,1,-0.0147,1.4176,-0.2463,0.3716,0.1192,0.7440,0.5424,0.0079,1.4459,-0.1871,0.9025,-0.2343,-0.0110,0.3612,-0.0228,1.4074,-0.2675,0.5501,-0.0311,0.6266,0.5511,0.0161,1.4560,-0.1659,0.6087,-0.5482,-0.2726,0.5047,0.0794,1.7394,-0.5759,0.1362,-0.1092,-0.0200,0.9844,-0.1200,1.3288,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8276,0,0,0,90,none,0.0000,none
0.019,1,-0.0168,1.4187,-0.2465,0.3676,0.1045,0.7328,0.5629,0.0062,1.4458,-0.1868,0.8960,-0.2613,-0.0121,0.3588,-0.0252,1.4088,-0.2683,0.5329,-0.0490,0.6287,0.5642,0.0146,1.4558,-0.1650,0.6091,-0.5483,-0.2740,0.5034,0.0789,1.7396,-0.5762,0.1360,-0.1102,-0.0200,0.9844,-0.1200,1.3255,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8296,0,0,0,90,none,0.0000,none
0.029,1,-0.0196,1.4214,-0.2462,0.3602,0.0770,0.7076,0.6030,0.0042,1.4462,-0.1860,0.8805,-0.3140,-0.0165,0.3547,-0.0286,1.4120,-0.2689,0.4997,-0.0804,0.6265,0.5927,0.0132,1.4555,-0.1633,0.6095,-0.5478,-0.2745,0.5032,0.0786,1.7397,-0.5764,0.1361,-0.1110,-0.0201,0.9843,-0.1200,1.3213,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8316,0,0,0,90,none,0.0000,none
0.039,1,-0.0219,1.4234,-0.2456,0.3554,0.0579,0.6894,0.6285,0.0024,1.4465,-0.1848,0.8689,-0.3487,-0.0201,0.3507,-0.0312,1.4145,-0.2690,0.4762,-0.1018,0.6241,0.6110,0.0118,1.4554,-0.1614,0.6096,-0.5472,-0.2752,0.5033,0.0782,1.7398,-0.5768,0.1360,-0.1117,-0.0203,0.9842,-0.1200,1.3161,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8336,0,0,0,90,none,0.0000,none
0.049,1,-0.0239,1.4252,-0.2448,0.3514,0.0421,0.6737,0.6487,0.0007,1.4468,-0.1836,0.8586,-0.3768,-0.0232,0.3468,-0.0336,1.4167,-0.2689,0.4560,-0.1197,0.6217,0.6255,0.0103,1.4554,-0.1596,0.6095,-0.5465,-0.2760,0.5036,0.0779,1.7399,-0.5771,0.1358,-0.1124,-0.0203,0.9841,-0.1200,1.3100,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8356,0,0,0,90,none,0.0000,none
0.059,1,-0.0262,1.4276,-0.2441,0.3453,0.0240,0.6536,0.6731,-0.0014,1.4477,-0.1825,0.8445,-0.4105,-0.0266,0.3430,-0.0362,1.4196,-0.2689,0.4303,-0.1410,0.6171,0.6436,0.0086,1.4557,-0.1577,0.6101,-0.5457,-0.2759,0.5038,0.0776,1.7400,-0.5773,0.1355,-0.1130,-0.0204,0.9841,-0.1200,1.3029,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8376,0,0,0,90,none,0.0000,none
0.069,1,-0.0283,1.4296,-0.2433,0.3403,0.0090,0.6369,0.6917,-0.0034,1.4483,-0.1813,0.8325,-0.4372,-0.0294,0.3392,-0.0386,1.4220,-0.2687,0.4088,-0.1581,0.6128,0.6575,0.0068,1.4559,-0.1559,0.6110,-0.5445,-0.2755,0.5043,0.0774,1.7401,-0.5776,0.1352,-0.1135,-0.0206,0.9841,-0.1200,1.2954,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,none,0.0000,none
0.079,1,-0.0303,1.4308,-0.2426,0.3359,0.0010,0.6276,0.7023,-0.0054,1.4488,-0.1804,0.8250,-0.4522,-0.0297,0.3376,-0.0405,1.4233,-0.2682,0.3948,-0.1683,0.6111,0.6651,0.0049,1.4563,-0.1547,0.6128,-0.5433,-0.2741,0.5041,0.0772,1.7402,-0.5779,0.1350,-0.1139,-0.0207,0.9841,-0.1200,1.2928,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,none,0.0000,none
0.089,1,-0.0322,1.4318,-0.2419,0.3315,-0.0077,0.6178,0.7131,-0.0074,1.4492,-0.1794,0.8171,-0.4677,-0.0301,0.3356,-0.0425,1.4246,-0.2678,0.3798,-0.1787,0.6091,0.6729,0.0029,1.4564,-0.1535,0.6151,-0.5418,-0.2721,0.5040,0.0770,1.7402,-0.5782,0.1351,-0.1142,-0.0208,0.9840,-0.1201,1.2928,0.0322,-0.0007,1.0000,0.0013,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.099,1,-0.0341,1.4329,-0.2412,0.3269,-0.0169,0.6070,0.7242,-0.0094,1.4496,-0.1785,0.8085,-0.4840,-0.0307,0.3333,-0.0444,1.4259,-0.2674,0.3637,-0.1894,0.6066,0.6811,0.0009,1.4566,-0.1523,0.6176,-0.5400,-0.2699,0.5041,0.0768,1.7402,-0.5785,0.1353,-0.1144,-0.0209,0.9840,-0.1201,1.2928,0.0322,-0.0007,1.0000,0.0014,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.109,1,-0.0355,1.4324,-0.2389,0.3262,-0.0152,0.6083,0.7234,-0.0108,1.4494,-0.1762,0.8090,-0.4823,-0.0297,0.3346,-0.0458,1.4253,-0.2651,0.3628,-0.1878,0.6085,0.6803,-0.0005,1.4565,-0.1500,0.6176,-0.5380,-0.2688,0.5068,0.0766,1.7402,-0.5788,0.1356,-0.1144,-0.0211,0.9839,-0.1200,1.2927,0.0321,-0.0002,1.0000,0.0005,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.119,1,-0.0369,1.4321,-0.2366,0.3248,-0.0141,0.6089,0.7236,-0.0123,1.4493,-0.1740,0.8087,-0.4819,-0.0285,0.3359,-0.0473,1.4248,-0.2628,0.3605,-0.1869,0.6103,0.6802,-0.0020,1.4565,-0.1478,0.6178,-0.5360,-0.2672,0.5095,0.0765,1.7403,-0.5790,0.1357,-0.1144,-0.0213,0.9839,-0.1200,1.2927,0.0320,0.0001,1.0000,-0.0001,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.129,1,-0.0379,1.4318,-0.2348,0.3242,-0.0113,0.6111,0.7220,-0.0133,1.4493,-0.1723,0.8098,-0.4788,-0.0273,0.3379,-0.0483,1.4244,-0.2611,0.3604,-0.1840,0.6128,0.6788,-0.0030,1.4567,-0.1461,0.6182,-0.5336,-0.2655,0.5125,0.0763,1.7404,-0.5793,0.1356,-0.1143,-0.0216,0.9839,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.139,1,-0.0389,1.4315,-0.2331,0.3235,-0.0083,0.6133,0.7206,-0.0143,1.4494,-0.1708,0.8108,-0.4758,-0.0260,0.3399,-0.0493,1.4239,-0.2594,0.3601,-0.1811,0.6153,0.6775,-0.0040,1.4570,-0.1446,0.6185,-0.5312,-0.2637,0.5155,0.0761,1.7406,-0.5794,0.1353,-0.1143,-0.0219,0.9839,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
