TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.007,1,0.1538,1.3168,-0.0903,0.4153,0.2345,0.5461,0.6887,0.2235,1.3557,-0.0472,0.7632,-0.2553,-0.1600,0.5716,0.1538,1.3168,-0.0903,0.4153,0.2345,0.5461,0.6887,0.2235,1.3557,-0.0472,0.7632,-0.2553,-0.1600,0.5716,0.0664,1.6205,-0.4987,-0.1832,-0.0588,-0.0040,-0.9813,-0.1200,1.3308,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Lower (4),0.0000,none
0.017,1,0.1479,1.3227,-0.0955,0.3979,0.2158,0.5433,0.7070,0.2182,1.3610,-0.0497,0.7468,-0.2762,-0.1575,0.5841,0.1479,1.3227,-0.0955,0.3979,0.2158,0.5433,0.7070,0.2182,1.3610,-0.0497,0.7468,-0.2762,-0.1575,0.5841,0.0655,1.6206,-0.4992,-0.1827,-0.0576,-0.0041,-0.9815,-0.1200,1.3295,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.027,1,0.1416,1.3289,-0.1006,0.3790,0.1979,0.5411,0.7242,0.2122,1.3667,-0.0519,0.7321,-0.2961,-0.1536,0.5940,0.1416,1.3289,-0.1006,0.3790,0.1979,0.5411,0.7242,0.2122,1.3667,-0.0519,0.7321,-0.2961,-0.1536,0.5940,0.0647,1.6207,-0.4996,-0.1822,-0.0561,-0.0044,-0.9817,-0.1200,1.3273,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.037,1,0.1353,1.3352,-0.1054,0.3598,0.1818,0.5393,0.7394,0.2060,1.3726,-0.0542,0.7188,-0.3135,-0.1494,0.6023,0.1353,1.3352,-0.1054,0.3598,0.1818,0.5393,0.7394,0.2060,1.3726,-0.0542,0.7188,-0.3135,-0.1494,0.6023,0.0638,1.6208,-0.5001,-0.1818,-0.0547,-0.0047,-0.9818,-0.1200,1.3241,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.047,1,0.1309,1.3346,-0.1087,0.3534,0.1692,0.5331,0.7498,0.2006,1.3696,-0.0559,0.7181,-0.3310,-0.1460,0.5945,0.1309,1.3346,-0.1087,0.3534,0.1692,0.5331,0.7498,0.2006,1.3696,-0.0559,0.7181,-0.3310,-0.1460,0.5945,0.0630,1.6209,-0.5005,-0.1812,-0.0531,-0.0053,-0.9820,-0.1200,1.3200,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.057,1,0.1257,1.3348,-0.1121,0.3463,0.1578,0.5278,0.7593,0.1944,1.3678,-0.0579,0.7167,-0.3471,-0.1417,0.5881,0.1257,1.3348,-0.1121,0.3463,0.1578,0.5278,0.7593,0.1944,1.3678,-0.0579,0.7167,-0.3471,-0.1417,0.5881,0.0622,1.6211,-0.5008,-0.1807,-0.0516,-0.0058,-0.9822,-0.1200,1.3148,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.067,1,0.1227,1.3315,-0.1104,0.3493,0.1342,0.5175,0.7695,0.1900,1.3614,-0.0543,0.7147,-0.3756,-0.1435,0.5723,0.1227,1.3315,-0.1104,0.3493,0.1342,0.5175,0.7695,0.1900,1.3614,-0.0543,0.7147,-0.3756,-0.1435,0.5723,0.0613,1.6211,-0.5012,-0.1802,-0.0499,-0.0063,-0.9823,-0.1200,1.3087,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.077,1,0.1192,1.3296,-0.1095,0.3497,0.1126,0.5083,0.7789,0.1849,1.3567,-0.0516,0.7115,-0.4010,-0.1439,0.5587,0.1192,1.3296,-0.1095,0.3497,0.1126,0.5083,0.7789,0.1849,1.3567,-0.0516,0.7115,-0.4010,-0.1439,0.5587,0.0603,1.6212,-0.5015,-0.1798,-0.0483,-0.0067,-0.9825,-0.1200,1.3016,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.087,1,0.1159,1.3249,-0.1100,0.3511,0.1082,0.5082,0.7789,0.1808,1.3524,-0.0521,0.7107,-0.4078,-0.1420,0.5554,0.1159,1.3249,-0.1100,0.3511,0.1082,0.5082,0.7789,0.1808,1.3524,-0.0521,0.7107,-0.4078,-0.1420,0.5554,0.0593,1.6213,-0.5019,-0.1794,-0.0466,-0.0071,-0.9826,-0.1200,1.2935,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.097,1,0.1125,1.3216,-0.1106,0.3515,0.1033,0.5077,0.7797,0.1766,1.3492,-0.0526,0.7097,-0.4149,-0.1401,0.5519,0.1125,1.3216,-0.1106,0.3515,0.1033,0.5077,0.7797,0.1766,1.3492,-0.0526,0.7097,-0.4149,-0.1401,0.5519,0.0586,1.6214,-0.5021,-0.1790,-0.0448,-0.0075,-0.9828,-0.1200,1.2844,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
