TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.005,1,0.1241,1.1190,-0.0812,0.5232,0.4185,0.7076,0.2246,0.1006,1.2088,-0.0252,0.6007,-0.1590,0.0743,0.7800,0.1241,1.1190,-0.0812,0.5232,0.4185,0.7076,0.2246,0.1006,1.2088,-0.0252,0.6007,-0.1590,0.0743,0.7800,0.0695,1.4875,-0.4396,-0.1291,-0.0007,-0.0259,-0.9913,-0.1200,1.3308,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.015,1,0.0900,1.1232,-0.1329,0.3505,0.1951,0.7560,0.5172,0.0959,1.2119,-0.0808,0.5673,-0.3160,0.0704,0.7573,0.0900,1.1232,-0.1329,0.3505,0.1951,0.7560,0.5172,0.0959,1.2119,-0.0808,0.5673,-0.3160,0.0704,0.7573,0.0679,1.4880,-0.4342,-0.1261,0.0098,-0.0267,-0.9916,-0.1200,1.3295,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.025,1,0.0754,1.1447,-0.1632,0.1943,0.0712,0.7324,0.6487,0.0938,1.2321,-0.1096,0.5062,-0.4226,0.0677,0.7487,0.0754,1.1447,-0.1632,0.1943,0.0712,0.7324,0.6487,0.0938,1.2321,-0.1096,0.5062,-0.4226,0.0677,0.7487,0.0678,1.4881,-0.4339,-0.1259,0.0104,-0.0274,-0.9916,-0.1200,1.3273,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.035,1,0.0751,1.1514,-0.1786,0.1335,0.0514,0.7117,0.6877,0.0966,1.2401,-0.1278,0.4635,-0.4667,0.0736,0.7496,0.0751,1.1514,-0.1786,0.1335,0.0514,0.7117,0.6877,0.0966,1.2401,-0.1278,0.4635,-0.4667,0.0736,0.7496,0.0677,1.4882,-0.4335,-0.1257,0.0110,-0.0282,-0.9916,-0.1200,1.3241,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.045,1,0.0766,1.1521,-0.1879,0.1019,0.0411,0.7012,0.7044,0.0995,1.2413,-0.1383,0.4431,-0.4871,0.0780,0.7485,0.0766,1.1521,-0.1879,0.1019,0.0411,0.7012,0.7044,0.0995,1.2413,-0.1383,0.4431,-0.4871,0.0780,0.7485,0.0676,1.4883,-0.4331,-0.1255,0.0119,-0.0292,-0.9916,-0.1200,1.3200,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.055,1,0.0763,1.1579,-0.1964,0.0854,0.0303,0.6854,0.7225,0.1016,1.2466,-0.1471,0.4250,-0.5102,0.0713,0.7443,0.0763,1.1579,-0.1964,0.0854,0.0303,0.6854,0.7225,0.1016,1.2466,-0.1471,0.4250,-0.5102,0.0713,0.7443,0.0674,1.4884,-0.4328,-0.1252,0.0129,-0.0303,-0.9916,-0.1200,1.3148,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.065,1,0.0765,1.1616,-0.2031,0.0711,0.0228,0.6737,0.7352,0.1035,1.2500,-0.1542,0.4102,-0.5273,0.0679,0.7410,0.0765,1.1616,-0.2031,0.0711,0.0228,0.6737,0.7352,0.1035,1.2500,-0.1542,0.4102,-0.5273,0.0679,0.7410,0.0673,1.4885,-0.4324,-0.1249,0.0142,-0.0317,-0.9916,-0.1200,1.3087,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.075,1,0.0771,1.1645,-0.2090,0.0571,0.0162,0.6633,0.7460,0.1055,1.2528,-0.1606,0.3963,-0.5422,0.0658,0.7380,0.0771,1.1645,-0.2090,0.0571,0.0162,0.6633,0.7460,0.1055,1.2528,-0.1606,0.3963,-0.5422,0.0658,0.7380,0.0671,1.4886,-0.4321,-0.1244,0.0158,-0.0332,-0.9916,-0.1200,1.3016,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.085,1,0.0798,1.1702,-0.2142,0.0714,0.0005,0.6455,0.7604,0.1122,1.2550,-0.1621,0.3977,-0.5533,0.0375,0.7309,0.0798,1.1702,-0.2142,0.0714,0.0005,0.6455,0.7604,0.1122,1.2550,-0.1621,0.3977,-0.5533,0.0375,0.7309,0.0668,1.4887,-0.4318,-0.1238,0.0174,-0.0346,-0.9915,-0.1200,1.2935,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.095,1,0.0826,1.1754,-0.2195,0.0805,-0.0142,0.6277,0.7742,0.1187,1.2569,-0.1645,0.3949,-0.5655,0.0124,0.7239,0.0826,1.1754,-0.2195,0.0805,-0.0142,0.6277,0.7742,0.1187,1.2569,-0.1645,0.3949,-0.5655,0.0124,0.7239,0.0666,1.4889,-0.4316,-0.1234,0.0191,-0.0359,-0.9915,-0.1200,1.2844,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.105,1,0.0866,1.1785,-0.2244,0.0917,-0.0281,0.6056,0.7900,0.1269,1.2556,-0.1658,0.3931,-0.5744,-0.0168,0.7178,0.0866,1.1785,-0.2244,0.0917,-0.0281,0.6056,0.7900,0.1269,1.2556,-0.1658,0.3931,-0.5744,-0.0168,0.7178,0.0664,1.4889,-0.4313,-0.1228,0.0210,-0.0369,-0.9915,-0.1200,1.2743,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.115,1,0.0904,1.1814,-0.2290,0.1007,-0.0397,0.5852,0.8036,0.1342,1.2543,-0.1674,0.3908,-0.5825,-0.0429,0.7114,0.0904,1.1814,-0.2290,0.1007,-0.0397,0.5852,0.8036,0.1342,1.2543,-0.1674,0.3908,-0.5825,-0.0429,0.7114,0.0662,1.4890,-0.4311,-0.1222,0.0230,-0.0378,-0.9915,-0.1200,1.2633,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.125,1,0.0941,1.1840,-0.2333,0.1082,-0.0497,0.5662,0.8156,0.1409,1.2529,-0.1691,0.3880,-0.5901,-0.0664,0.7048,0.0941,1.1840,-0.2333,0.1082,-0.0497,0.5662,0.8156,0.1409,1.2529,-0.1691,0.3880,-0.5901,-0.0664,0.7048,0.0660,1.4891,-0.4308,-0.1216,0.0247,-0.0386,-0.9915,-0.1200,1.2513,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.135,1,0.0984,1.1838,-0.2303,0.1613,-0.0280,0.5514,0.8180,0.1482,1.2497,-0.1679,0.3931,-0.5908,-0.0893,0.6989,0.0984,1.1838,-0.2303,0.1613,-0.0280,0.5514,0.8180,0.1482,1.2497,-0.1679,0.3931,-0.5908,-0.0893,0.6989,0.0659,1.4892,-0.4306,-0.1213,0.0266,-0.0393,-0.9915,-0.1200,1.2383,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
