TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.008,1,0.1572,1.3456,0.0079,0.1230,0.2033,0.6878,0.6859,0.1975,1.4005,0.0625,0.8082,-0.1956,0.1577,0.5326,0.1483,1.3335,-0.0041,0.1770,0.0998,0.6977,0.6870,0.2063,1.4127,0.0745,0.5250,-0.1850,0.0028,0.8308,0.1367,1.6385,-0.3699,0.0899,0.0524,0.0007,0.9946,-0.1200,1.3278,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5155,0,0,0,900,none,0.0000,none
0.018,1,0.1570,1.3435,0.0118,0.1292,0.2005,0.6869,0.6865,0.1978,1.3976,0.0668,0.8112,-0.1974,0.1532,0.5287,0.1478,1.3313,-0.0005,0.1795,0.0967,0.6985,0.6860,0.2070,1.4097,0.0791,0.5307,-0.1830,-0.0039,0.8276,0.1368,1.6386,-0.3697,0.0893,0.0520,0.0006,0.9946,-0.1200,1.3235,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5185,0,0,0,900,none,0.0000,none
0.028,1,0.1568,1.3427,0.0132,0.1375,0.1958,0.6866,0.6865,0.1982,1.3956,0.0689,0.8157,-0.1994,0.1481,0.5224,0.1474,1.3306,0.0005,0.1829,0.0951,0.6989,0.6849,0.2076,1.4076,0.0816,0.5398,-0.1810,-0.0105,0.8220,0.1369,1.6385,-0.3694,0.0890,0.0517,0.0003,0.9947,-0.1200,1.3183,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5215,0,0,0,900,none,0.0000,none
0.038,1,0.1566,1.3417,0.0150,0.1453,0.1913,0.6867,0.6861,0.1984,1.3936,0.0714,0.8202,-0.2009,0.1435,0.5161,0.1470,1.3298,0.0020,0.1867,0.0937,0.6992,0.6837,0.2080,1.4055,0.0843,0.5488,-0.1797,-0.0163,0.8163,0.1369,1.6386,-0.3692,0.0892,0.0515,0.0000,0.9947,-0.1200,1.3121,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5245,0,0,0,900,none,0.0000,none
0.048,1,0.1563,1.3407,0.0172,0.1526,0.1869,0.6868,0.6856,0.1985,1.3914,0.0743,0.8243,-0.2023,0.1393,0.5100,0.1465,1.3289,0.0040,0.1905,0.0923,0.6996,0.6825,0.2083,1.4032,0.0875,0.5574,-0.1791,-0.0217,0.8104,0.1369,1.6385,-0.3690,0.0898,0.0512,-0.0004,0.9946,-0.1200,1.3050,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5275,0,0,0,900,none,0.0000,none
0.058,1,0.1561,1.3398,0.0184,0.1604,0.1822,0.6867,0.6852,0.1988,1.3894,0.0761,0.8285,-0.2040,0.1348,0.5037,0.1461,1.3282,0.0048,0.1930,0.0924,0.6999,0.6814,0.2087,1.4010,0.0896,0.5660,-0.1755,-0.0259,0.8051,0.1368,1.6385,-0.3688,0.0903,0.0509,-0.0006,0.9946,-0.1200,1.2968,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5305,0,0,0,900,none,0.0000,none
0.068,1,0.1559,1.3388,0.0198,0.1676,0.1779,0.6867,0.6846,0.1990,1.3873,0.0782,0.8325,-0.2054,0.1306,0.4977,0.1457,1.3273,0.0060,0.1952,0.0926,0.7005,0.6802,0.2091,1.3988,0.0920,0.5746,-0.1720,-0.0296,0.7996,0.1368,1.6384,-0.3686,0.0905,0.0506,-0.0010,0.9946,-0.1200,1.2881,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,none,0.0000,none
0.078,1,0.1553,1.3398,0.0188,0.1721,0.1693,0.6826,0.6898,0.1988,1.3868,0.0781,0.8340,-0.2150,0.1273,0.4920,0.1448,1.3285,0.0046,0.1920,0.0888,0.6984,0.6837,0.2093,1.3981,0.0924,0.5813,-0.1695,-0.0319,0.7952,0.1367,1.6385,-0.3684,0.0905,0.0501,-0.0011,0.9946,-0.1200,1.2831,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,none,0.0000,none
0.088,1,0.1549,1.3405,0.0182,0.1770,0.1623,0.6794,0.6933,0.1989,1.3860,0.0783,0.8358,-0.2222,0.1238,0.4866,0.1442,1.3294,0.0036,0.1902,0.0866,0.6968,0.6862,0.2096,1.3971,0.0930,0.5886,-0.1669,-0.0343,0.7903,0.1365,1.6386,-0.3680,0.0901,0.0495,-0.0012,0.9947,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.098,1,0.1545,1.3411,0.0179,0.1821,0.1561,0.6770,0.6958,0.1989,1.3853,0.0787,0.8378,-0.2278,0.1203,0.4813,0.1436,1.3302,0.0029,0.1893,0.0854,0.6955,0.6879,0.2098,1.3961,0.0937,0.5962,-0.1642,-0.0370,0.7850,0.1363,1.6387,-0.3677,0.0897,0.0487,-0.0009,0.9948,-0.1200,1.2827,0.0320,-0.0001,1.0000,0.0001,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
